movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
3316,Reindeer Games (2000),-0.040948287,0.096463,0.085665,0.05119239,0.06667474,0.10994129,-0.15103877,-0.09672317,-0.09873064,-0.01165264,0.07525794,0.02648233,-0.22952044,-0.06456188,0.26997936,0.021010265,0.04601128,0.033131212,-0.023405872,-0.015887385,-0.058976963,0.072631955,0.0061873305,0.041562445,0.11052036,-0.08005693,-0.058100153,-0.017123055,0.046269152,-0.11698528,-0.064523466,-0.21794489,0.063211635,0.035546556,-0.07709156,-0.039980177,0.024136975,0.05170003,0.033291396,-0.004609574,0.04488532,-0.025209762,0.022093741,-0.011623126,0.024543084,-0.03878799,-0.0058355113,-0.064645484,0.041832868,-0.022528172,0.017972503,-0.0049901134,0.028211918,0.017395481,-0.13751799,0.12201243,0.0039812275,-0.09405092,-0.08469271,-0.07234741,-0.15193945,0.10276603,0.0234219,-0.048453186,0.024165267,-0.12534676,-0.02369979,0.019089224,-0.18943377,-0.08171373,0.011168453,0.008380339,-0.010711576,-0.054288443,0.033443388,0.14069362,-0.01128009,-0.08024226,0.07864324,0.054538857,-0.1163367,-0.07214768,-0.0893575,0.14457513,0.11442268,0.07833699,-0.007934618,-0.001849049,-0.16500631,0.02562484,0.0046816664,0.04240326,0.11352428,-0.10839272,0.0011830447,0.06822661,-0.043654144,0.039483756,-0.0720798,0.05242286,0.07724536,0.14932002,-0.09923929,0.05741646,0.014595755,0.049914666,0.025276672,0.016481824,-0.1010801,-0.09151516,0.15460576,0.15463774,-0.039601024,0.057963822,0.1216874,-0.02477398,-0.2813719,-0.0801361,-0.07645218,0.11644808,0.21665448,-0.08959749,-0.07237315,0.048883952,-0.12833455,0.005330782,0.015610984,-0.06634407
3317,Wonder Boys (2000),-0.13380551,-0.19999856,0.038252536,0.12733293,-0.04322611,0.12404714,-0.058008157,0.049585484,-0.084368944,0.1261598,-0.04062819,0.046950806,-0.04371662,-0.14752531,-0.10413461,-0.043100078,0.057155106,-0.0038215455,0.07459039,-0.11908883,-0.06576526,-0.049923252,-0.004082833,-0.028785577,0.0150276,0.01628208,0.013846319,-0.00797157,0.0047221584,-0.062407255,0.11484673,-0.13890177,0.15379198,-0.031182598,0.0036081523,-0.05530653,-0.040161986,0.042793367,-0.004679907,-0.03213746,-0.10248947,0.12837966,-0.07539903,-0.13601732,0.08697094,-0.0010518136,0.044321314,-0.073595546,0.017110396,0.03706757,0.0011778632,-0.1246572,0.0992181,-0.09422311,-0.06813137,0.016716013,-0.043223493,-0.093281046,-0.19785772,-0.046395853,0.07118683,0.070456624,-0.1269144,0.07272801,0.04996174,-0.07180499,-0.011041634,0.15344867,-0.19542234,-0.07329169,0.026363451,-0.043578096,0.031659115,-0.0031013505,-0.10291275,-0.102429375,0.003762199,-0.033131532,0.042986184,0.11662863,0.06883837,-0.12289316,-0.029251913,0.08564981,-0.039366733,-0.018816622,0.08162067,-0.048499648,0.08187099,0.12278077,0.09215766,0.03771639,0.17853507,-0.063435666,-0.03537417,-0.115827836,0.057943646,0.075643234,0.10036473,0.01997673,0.06857104,0.1320004,-0.061569165,0.044041906,-0.016267052,-0.00091154204,0.008358573,-0.13657866,-0.21317607,0.0011284464,-0.07726912,-0.003948036,-0.15378182,-0.013914589,0.104659535,-0.06527085,-0.14016381,0.1365958,-0.14259098,0.021877375,0.027965022,0.0133303115,0.07349522,-0.053638965,-0.16325213,0.14182332,-0.12244286,0.15309104
3327,Beyond the Mat (1999),0.063409254,0.12635368,0.08631557,0.0032337224,0.09341705,-0.14353988,-0.119816855,-0.021087132,-0.026887871,-0.09627777,0.00923531,0.04337187,0.021648517,-0.19764811,0.13269554,-0.09383248,-0.03980223,-0.06478252,0.013310279,0.118539415,0.13775088,0.23174287,0.09747332,-0.057838406,0.030969225,0.12150858,-0.077214874,-0.15955019,-0.042735063,-0.017224714,0.05174828,-0.18757986,-0.06365801,0.049024392,0.13150945,0.11088534,-0.04067986,0.04428435,0.029759433,0.014093208,-0.1517942,-0.04880713,-0.09759143,0.007835717,-0.059065327,-0.02712614,-0.13058542,0.073348336,0.010997847,0.09226282,-0.05118321,0.07758086,-0.04371891,-0.06276689,-0.09456696,-0.00076648605,0.02224627,0.04899809,-0.08300245,-0.04374527,-0.025252154,0.027234048,0.031739123,-0.025136663,-0.046426352,-0.0837878,0.025449354,-0.10765763,0.12603034,0.012115802,-0.023283219,-0.01164134,0.03544387,0.006922046,0.07476757,0.022312714,0.09111173,-0.19692186,0.081540994,-0.091118686,-0.025371224,0.060114406,-0.060037326,-0.0475913,-0.0015859484,0.018353315,-0.07837041,0.010920503,0.056326568,0.13848309,-0.13279474,-0.07528278,-0.10879033,0.10122206,0.006998112,0.07011444,-0.09905179,0.08866653,0.04256926,0.14954205,-0.026538095,0.01601976,-0.01255373,0.043561406,-0.024540113,-0.11289529,0.07376095,0.011057164,0.033961754,-0.17520612,0.13526854,0.040637713,-0.021670822,-0.08702838,0.21307524,0.07410996,0.02981938,0.1576505,-0.009409257,-0.00868496,-0.06559673,0.13203275,-0.15134266,0.061069436,0.14361379,-0.080516785,0.07828164,-0.17222597
3328,Ghost Dog: The Way of the Samurai (1999),-0.029320985,-0.14920974,0.03480038,-0.03567173,-0.11887433,-0.10445695,-0.15382528,0.015454798,-0.15528287,0.032894026,-0.0235998,0.072236665,-0.17748895,-0.20426348,0.14048184,-0.13314976,0.0007463082,0.048192456,0.06046573,-0.007981042,-0.032831002,-0.123280354,-0.081907,0.10444654,0.00754219,0.009372976,-0.118197955,0.19325626,0.090396635,-0.06318065,-0.0074786553,-0.07897595,0.0919569,0.043347444,-0.10420584,0.024259117,0.0066163554,0.05350839,-0.13864401,0.040163927,0.026737863,-0.06393836,-0.0019983056,0.021701023,0.09342297,-0.06142681,0.028866883,-0.0861998,0.017965784,0.114604004,-0.091215886,-0.08516541,-0.01893816,-0.0049152616,-0.092851944,-0.046145592,0.005761116,-0.13976324,-0.24965845,0.03163309,-0.0057655345,0.02011723,-0.054430425,0.006813172,0.071694575,-0.1228374,-0.07117734,0.09214081,-0.15361165,-0.05598511,-0.06303883,0.07485457,0.008541388,0.08684995,-0.03311669,-0.13056083,0.046011712,0.03533336,0.034419436,0.018565245,-0.04917761,-0.07206048,-0.037891775,0.169719,-0.02129706,0.03759097,-0.02248907,-0.060995027,0.103604764,0.097234555,0.075812265,0.080078825,0.14350149,-0.042057157,-0.14811625,0.01599755,-0.088506214,0.06991599,0.08419167,0.06694698,0.059395026,0.036884062,-0.007657723,0.11230392,-0.03406488,-0.014877828,-0.02531841,-0.01865698,-0.11211389,0.13573886,-0.05788719,0.045965265,-0.022036893,0.053519096,0.024234904,-0.051635787,-0.10152244,-0.09669034,-0.069045864,0.052722678,0.15140058,-0.01630006,-0.0009469224,-0.16953008,-0.14505488,0.21623497,-0.12075629,-0.0739357
3334,Key Largo (1948),-0.034174286,-0.08362042,-0.06520146,0.10166245,-0.07797881,0.032767262,-0.14464149,-0.058055345,-0.08108922,-0.2080074,0.08592147,0.008003717,0.02043015,-0.25561664,-0.012683462,-0.06020615,0.091286264,-0.070488565,0.13763717,0.0075825974,0.07906082,0.039865986,-0.008041125,0.1097341,0.023012374,-0.025460565,0.011865788,-0.069249675,-0.100147806,-0.10262426,0.1047158,-0.113126434,0.12856019,0.083344184,0.054194845,-0.031052718,-0.09795611,0.02637729,0.07497873,-0.0211014,-0.13755019,-0.1647222,-0.0012151105,-0.07514211,-0.044390813,-0.027207207,0.080491155,-0.05781993,-0.06519965,-0.062370736,0.09691604,0.00044602377,0.07280491,-0.19281936,-0.116331115,-0.14656642,-0.0030262691,-0.034577727,-0.21165892,-0.013621154,-0.14940059,-0.034218416,-0.054718714,0.08215893,0.03294069,-0.088934585,0.030969623,0.029666917,-0.11737136,-0.14709654,0.01363517,-0.02830811,0.05008833,0.1433721,0.021185461,0.08979292,-0.025432542,-0.012812938,0.1182842,-0.07155526,-0.1985235,-0.10345841,0.06960628,0.09883962,0.20105436,-0.01991422,0.042951193,0.04521222,-0.0722926,0.15810263,0.034887306,-0.014534902,0.012549923,0.1294351,-0.036611326,0.048411157,0.102812715,0.038442854,-0.120678395,0.066978164,0.07666192,-0.04631157,0.07735391,-0.053909954,-0.13384707,0.009192684,-0.006025223,-0.028202305,-0.12144117,0.066071756,0.060031366,0.061009567,0.004440572,0.03629462,-0.029051667,0.14650624,-0.1095797,0.08078273,-0.112841696,-0.07000306,0.06618511,-0.006364543,-0.087290585,0.006360515,-0.08685921,0.021414256,-0.01373846,-0.009166659
3341,Born Yesterday (1950),0.043323465,0.08766955,0.09797743,-0.083592914,-0.04160187,-0.01702019,-0.12372338,0.06314811,0.050761525,0.08607146,0.041180912,-0.21811338,-0.13164194,0.067345336,0.047939062,-0.049190342,-0.0035757734,0.12927432,0.13820198,-0.019581817,-0.019319674,0.12472231,0.07858368,0.071962655,0.057336967,-0.08871828,-0.022275044,0.11414439,0.087141044,-0.073242135,-0.0183785,0.096564226,0.19126849,-0.043521922,0.00480705,-0.07364914,-0.10918728,0.05142215,-0.01988627,-0.016933907,0.07015217,0.044661786,0.023088042,-0.016715951,-0.06546562,0.029389694,-0.044102676,-0.03130275,0.09998917,-0.06682591,0.12430458,0.007417724,-0.047146153,-0.09172781,-0.054265898,0.12531829,-0.008599796,-0.11893289,0.11219514,-0.046671487,0.060680505,-0.15472159,0.04743991,0.06011272,-0.060795255,-0.0743594,0.09950561,-0.18105462,0.09904043,0.12274213,0.013252659,-0.04134273,0.04994416,0.01814195,-0.07871036,-0.18376033,0.136139,-0.0037199326,-0.0064455504,0.072123684,-0.16108358,-0.17634004,-0.01913381,0.060611956,0.102013834,-0.031180503,0.06159077,0.061847392,0.017776225,0.1358835,-0.054879904,-0.13499846,0.029055187,-0.058732208,0.07660076,0.1438216,0.0406291,0.038179643,-0.053562462,0.059026483,0.1971315,0.09506789,-0.09502324,-0.14101927,0.011150589,0.09983506,-0.14365731,0.09032309,-0.11096092,-0.11695237,0.057092074,0.028849907,0.12307554,0.07417499,0.14013022,-0.14065176,0.043861937,-0.063213386,0.04818655,0.01167584,0.046305455,0.06366335,-0.07148862,0.07788732,0.037247796,0.04988674,-0.07985217,0.10813028
3342,Birdy (1984),-0.097706154,0.020923622,0.065219924,0.006113575,-0.026094586,0.086746834,0.04740174,0.041480802,-0.0044052713,0.03532408,0.0012233907,-0.02699028,-0.05294756,-0.060339574,-0.043895274,-0.019949583,0.09241174,-0.05678912,0.110813856,-0.081283174,-0.037377875,0.03849024,-0.0252166,-0.16363753,0.14579797,-0.012740507,-0.012380463,-0.12812804,-0.014875347,-0.0438403,0.016526498,0.05694672,0.24789548,-0.025915688,0.121054806,-0.119514674,0.18041131,-0.032498285,0.035789073,0.054093454,-0.09894378,0.19207664,-0.20160009,-0.032648712,0.09499159,-0.06299202,-0.05994982,-0.03668002,-0.12570894,-0.022419153,0.10906969,0.00012781011,-0.08619856,-0.16167475,-0.063617215,0.10808295,-0.021866731,-0.12186839,-0.06436213,-0.052485805,-0.01228079,-0.020287093,-0.055956263,0.05765992,-0.020674914,0.11178385,-0.028354844,0.10367347,0.0028046328,-0.027576672,0.06538463,-0.1493262,-0.21652819,0.0069060074,0.015215664,-0.036894247,0.033658963,-0.12708972,-0.011000254,0.13535893,-0.06453856,-0.19080496,0.0429109,0.05399743,-0.1453765,-0.18906514,0.011457437,-0.013530678,0.02599514,0.11979354,0.10591532,0.04374571,0.04443511,0.0009595269,-0.030002091,0.03179687,0.027201548,-0.024407243,-0.10610346,-0.07616023,0.1073236,-0.027150631,-0.09863903,0.07878269,0.038427297,-0.022822803,0.06827042,-0.16867314,-0.16489987,0.017521713,-0.15828127,-7.231165e-05,-0.08197281,-0.033680916,-0.13653167,0.0017507654,-0.1391662,0.12730666,-0.054220166,0.12983996,0.07147033,-0.011750232,-0.030261485,0.060420062,-0.12229373,-0.04257548,-0.025452731,0.047632866
3347,Never Cry Wolf (1983),-0.082022466,0.06234888,0.013065051,0.036046505,-0.04885455,0.16424552,0.006699559,-0.1754818,-0.15124491,0.10274061,0.042093404,-0.109354235,-0.15089084,0.073347405,0.016666789,0.060690366,0.12180861,0.0648867,-0.16794041,-0.0579097,-0.21506837,-0.036458023,-0.023321731,-0.0071804672,0.10727581,-0.10797057,-0.04067008,0.03466945,-0.002998137,-0.03579797,-0.05968447,-0.10307649,0.09538885,0.0112634385,-0.054523163,-0.10608222,0.052988246,0.011236646,0.008695417,0.054606535,0.11680503,0.0086933635,-0.11136306,-0.055081937,0.1125448,-0.07344203,-0.012379826,-0.12446701,-0.08831261,-0.03545497,0.10177397,-0.1672139,-0.062070392,0.006094647,-0.0640831,0.08625264,0.039718434,-0.10590597,0.046141464,-0.040902976,-0.06222147,0.121577695,0.023499109,-0.04646715,0.049590215,-0.23655984,-0.007903792,0.04178824,-0.11286581,0.0021747933,-0.09358722,0.025878286,0.02455426,0.07340325,-0.049720854,0.03259013,0.13994332,-0.04110102,0.06400464,-0.01424037,-0.04448223,-0.1966684,-0.035400856,0.111903675,0.0017022684,-0.033318337,0.12260303,-0.02125108,-0.033358857,-0.0018642653,0.040662847,0.11038029,0.18883356,-0.14375627,0.022815872,0.051930387,-0.032185815,0.04644012,-0.0925249,-0.06963421,0.0869103,0.044716652,-0.03524434,0.0038462821,0.012551392,0.06006839,0.0022390247,-0.000312667,-0.17811212,-0.015138589,-0.037346456,0.04175962,-0.039141387,0.12776755,-0.112926885,-0.03211675,-0.23779762,-0.03126645,-0.13019505,0.053783484,0.13659404,-0.08099841,0.08530417,0.033402883,-0.122286916,0.15263838,-0.031595077,0.062588155
3354,Mission to Mars (2000),0.117639124,-0.06591201,0.18212193,-0.013996807,-0.04859199,-0.005087572,0.004203719,-0.07141311,-0.18642111,-0.011887113,-0.047580663,-0.04274707,-0.17170118,-0.046509366,-0.08230677,-0.078397095,0.026705245,-0.05379353,0.029866884,-0.043654285,-0.16756003,0.109945185,0.01940465,0.028195456,-0.06909746,-0.043908954,-0.068352826,-0.013216127,-0.047161914,0.01774109,0.17352982,-0.16675429,0.06185858,-0.03212564,-0.121084064,0.014934576,-0.0062122555,0.04076761,0.057488404,0.09665506,-0.06240982,-0.020387115,0.08068725,-0.029091645,0.022178983,-0.07886056,-0.08184467,-0.0018896569,0.04810635,0.09392228,0.09851807,0.017427715,0.047363617,0.005494909,-0.074428804,0.14333722,0.065428615,-0.1734407,0.08013294,-0.082836285,-0.038304612,-0.01141865,-0.0778874,-0.009663772,0.07448035,-0.08872777,0.09597883,-0.020644756,-0.016338317,-0.053400297,-0.020543376,0.047616724,0.00614712,0.088325776,0.047344804,-0.033758547,0.07972168,-0.048287943,-0.01739149,-0.13725072,-0.17751642,-0.15712878,-0.10739222,-0.06701104,-0.013343082,0.13125704,0.1052834,-0.051667012,0.10930761,0.11687342,0.078596994,0.0240336,0.057218336,0.0018555693,-0.054221176,-0.02902362,0.059189923,0.079029106,0.024224147,0.25473914,-0.025962995,0.22681423,-0.051994458,-0.092793874,0.09571931,-0.11298495,0.02038741,-0.07388433,-0.16671252,-0.15282568,-0.025635168,0.09341138,0.024848884,0.024383623,-0.083743595,-0.0918214,-0.1009639,-0.051134534,0.13078365,-0.0070469943,0.09628744,0.19659057,0.11288132,0.08329836,0.03215675,0.0003804588,-0.14351779,-0.0020729192
3355,"Ninth Gate, The (1999)",-0.08053112,-0.038637247,0.099972814,0.050810244,-0.010039062,0.0019191607,-0.18233955,-0.12703972,-0.08955389,-0.0607259,-0.044232998,0.10284024,-0.034217935,-0.16136123,0.14017965,-0.006804283,-0.03521041,0.05351538,-0.018027654,-0.05742152,0.003340066,0.079725854,-0.010436927,0.037602346,-0.008286647,0.03403915,-0.13570668,0.013093422,0.092953324,-0.08802086,0.16611244,-0.19555578,0.13754189,0.06224807,0.0372492,0.06752352,-0.056702808,0.1544357,-0.061704837,-0.05210826,-0.03367049,-0.12215226,0.019571431,0.040624928,0.03157578,-0.045830585,0.004402479,-0.03182476,0.018043073,0.05697502,0.028709354,-0.13100348,0.049566228,0.016603975,-0.25238228,-0.030606229,-0.05733306,0.07560908,-0.23743743,0.006449573,0.010928805,0.13431184,-0.012351823,0.029955516,0.14843093,-0.16451515,-0.02847844,0.056595776,-0.18152682,-0.04996502,0.079085656,0.063231915,-0.053145654,0.08453322,0.09963358,-0.049996547,0.04468268,-0.009543313,0.06596987,-0.05649944,-0.029910458,-0.115553446,-0.005604295,0.16061275,0.061680514,0.061973035,0.04467158,-0.08653081,0.026571644,0.1518399,0.0786452,-0.026584242,0.05498682,0.10349338,-0.120354906,0.010118208,-0.0160479,0.055708483,-0.057302307,0.034722544,-0.027588798,-0.0005635817,-0.009774379,0.005815104,-0.12040964,-0.04593562,-0.038657516,-0.026844814,-0.06055727,0.1084946,0.20526643,0.20291847,0.0015207195,0.05657982,0.094485156,-0.03905719,-0.043576322,0.037552685,-0.16859259,-0.03420451,0.09897671,0.014815003,0.059918296,-0.01084284,-0.08925043,0.15947978,-0.021039061,-0.124885626
3358,Defending Your Life (1991),0.08138622,-0.06201723,0.11793393,0.18929122,-0.0021630735,-0.08160166,-0.031868976,-0.03239232,0.03265938,0.080301955,0.060261417,0.047526006,-0.08992263,-0.07722763,0.06940449,-0.079736285,-0.033113956,0.1785784,-0.15037581,0.06654249,0.09140139,-0.009993361,0.08651362,-0.11372794,0.081648745,0.19841938,-0.2070681,0.05429114,0.012769229,0.08312948,0.12711212,-0.09340391,0.026691392,0.086250335,-0.07383934,0.08234399,0.039719053,0.036841024,0.12552229,0.025351765,0.11064576,0.064160645,-0.102499016,-0.16976593,-0.15668535,-0.016963283,-0.0004309335,-0.024896884,0.025840465,-0.044413727,-0.07737151,-0.08348397,-0.022272004,0.1291374,-0.23159616,-0.07177657,-0.072441444,-0.0150204,-0.09104931,0.006438773,-0.04567685,-0.058834672,-0.14538993,-0.02594749,-0.09091673,-0.08791097,-0.09102998,0.105117075,-0.121438004,0.047117144,-0.019539904,0.07977238,-0.06344064,-0.08524431,0.00097366166,-0.0773669,0.10750136,-0.18508177,0.12790862,-0.0921895,-0.048702184,-0.16299479,-0.0913679,0.0072099734,-0.1827938,-0.052036993,0.09084599,-0.10682633,0.03544077,0.06874934,0.024055904,0.051968876,0.035483226,-0.0387976,-0.044669364,-0.07590674,-0.044194933,0.02447116,0.09655963,0.07918577,0.07445549,0.04919121,0.02932199,-0.042472757,0.068517484,-0.014800959,0.035657734,-0.07882383,-0.02853547,0.009912522,0.028346138,-0.115687326,-0.051180705,-0.043684203,0.008114039,-0.09936859,-0.15487961,0.0835949,-0.13820755,-0.012222034,-0.03698538,-0.10782099,0.0030740707,0.024061847,0.024184857,0.023379346,-0.04137755,-0.16982333
3359,Breaking Away (1979),-0.027904201,0.045954276,0.1499083,0.063008375,-0.07698358,0.105156995,-0.07047274,-0.011131103,0.115879074,0.13443203,-0.06968905,-0.011363851,-0.08368798,-0.031150762,-0.06714852,-0.058003467,-0.05920477,0.018174905,-0.054604825,-0.056362662,-0.10850181,0.018364448,0.12418269,0.022666762,0.1663256,0.2320377,0.049917825,0.02463994,0.03549739,-0.102176726,0.10980604,-0.10527619,0.01342335,-0.04586372,-0.050737955,0.07838444,-0.03265648,-0.040541332,-0.13248967,-0.029414548,0.008910035,0.018471403,0.0146731185,-0.14305505,0.017047433,-0.0145639805,-0.06664744,-0.10390565,0.026949083,0.03970453,0.21899942,-0.110191934,0.14228989,-0.0025833107,-0.0844855,0.008043097,-0.038074832,0.024486214,-0.15198767,0.011774524,0.02824926,0.03393522,-0.2537337,0.09036425,0.04327962,-0.08492011,0.08007585,0.051487517,0.048784625,0.08707245,-0.04897447,-0.05157964,0.0791378,-0.032736722,-0.02970706,0.018819313,0.066221826,-0.029576305,0.042386755,-0.10380635,-0.0340609,-0.14927994,-0.030425169,-0.06632609,-0.059547115,-0.117716394,0.10654086,-0.09073725,0.1490195,0.12514849,-0.03796739,0.06359374,0.10855705,-0.0795841,-0.015880305,0.083345525,0.10868541,-0.0071447846,0.099545784,0.07437623,0.04013877,0.050826654,-0.20018671,0.06173356,-0.082926646,0.14246823,0.020841606,0.056727257,-0.1933504,0.024500387,-0.028052783,0.097729735,-0.0033514004,-0.010657467,0.15272832,-0.18803789,-0.0033565226,-0.015245804,-0.11562117,-0.06682648,-0.1598049,-0.09731599,-0.010580413,0.057103857,0.0024744729,-0.07315803,-0.091710776,0.050857145
3360,Hoosiers (a.k.a. Best Shot) (1986),-0.015238184,-0.09699048,0.021518879,0.05549675,-0.014420072,0.04386737,-0.05667639,0.0051222695,-0.09840573,0.137139,-0.094929345,-0.06599898,-0.17135833,-0.07236544,0.04027866,-0.05216208,0.05306125,0.16025588,-0.115414575,-0.034718547,0.0003505623,0.04232145,-0.038188457,-0.042302057,0.05033999,-0.04004377,-0.05272428,0.088523954,-0.12911023,-0.10931166,0.07065634,-0.11943005,0.19430402,-0.00773456,-0.0024380197,0.042864617,0.077471375,0.020215282,-0.06483293,0.03333886,0.033703737,0.06477491,-0.06486578,-0.11216907,0.0899821,-0.18030335,-0.010947238,-0.101382464,-0.019519217,-0.073566966,0.10294303,-0.03655622,-0.0028369937,-0.031911094,-0.15771802,0.083930716,-0.003339966,-0.038992826,-0.04514522,-0.07448048,0.08113961,-0.04278976,-0.009294637,0.021128768,0.17335899,-0.10632087,0.06371702,0.14252457,-0.19160995,-0.0061809327,0.069007844,0.033620637,-0.0031533095,0.03371021,0.030722393,-0.06532581,0.103370495,-0.037641488,0.022995785,0.08374456,-0.093546525,-0.21131554,0.027040692,0.100055754,-0.08678248,0.04882305,0.073876515,-0.09931992,-0.0045458507,0.17775065,0.031026972,0.071098074,0.22326572,0.004220531,0.023232996,-0.13247454,-0.051944375,0.06255288,-0.057452142,-0.039130874,0.123177454,0.00023332189,-0.10764765,-0.024374936,0.035715748,-0.01119912,-0.014061658,-0.009193386,-0.17059019,-0.02219997,0.056468625,0.06588064,-0.1175636,0.06271969,-0.0137613695,-0.072248966,-0.29588693,-0.059386365,-0.06959339,0.06638987,0.13609509,-0.080123134,0.08303657,0.037558988,-0.08110527,0.12205043,-0.107316926,0.0050541107
3361,Bull Durham (1988),0.06534706,-0.1872192,-0.004939996,0.018747993,-0.12013224,-0.013530326,-0.06670356,0.04529936,-0.10108451,0.14392768,-0.06808156,-0.09591442,-0.06746629,-0.10258652,-0.066610195,-0.11009287,-0.0015810991,0.053875815,0.026938586,0.04196376,-0.15440036,0.027088853,-0.03420005,0.011707039,0.083535224,0.12230672,-0.17197974,0.17091104,-0.027584909,-0.050335664,0.028143639,-0.107329145,0.14650013,0.033540256,0.030274918,-0.031907607,0.029002376,-0.014485732,-0.047998898,0.09445548,0.088917285,0.055985343,0.06655103,-0.07882495,0.022465441,-0.06661583,-0.007012871,-0.09895855,0.009088575,0.030831946,0.03879702,-0.20650217,0.059867,-0.064189516,-0.14165933,-0.027614519,-0.010607678,-0.09507137,-0.11252808,-0.08354825,0.112985626,-0.064926386,-0.060155727,0.06095038,0.059783973,-0.12171797,0.030569494,0.0612848,-0.15719397,0.06021524,-0.089260235,0.13698521,0.059984274,0.17571652,-0.0957962,-0.12371591,0.06541259,-0.042857718,0.14853092,0.02135133,-0.015785282,-0.2199456,0.05264114,0.12038965,-0.16997375,-0.035980187,0.13109489,-0.07707303,0.0777327,0.06616739,0.08378004,0.055126008,0.11679757,-0.054449867,-0.06674283,-0.10844298,0.013621909,0.09832422,0.015995238,-0.035970118,0.17615598,0.14757742,-0.073684655,0.06941892,0.02400768,0.064062186,-0.018960865,-0.054035097,-0.1051915,-0.06411911,-0.010517843,-0.0049211415,-0.01079794,0.10120399,0.06531797,-0.08343858,-0.18879421,-0.0035464482,-0.055846684,-0.023832275,0.06863573,-0.0056589968,0.0011997168,0.01785801,-0.09533446,0.08789719,-0.12562174,-0.023077631
3362,Dog Day Afternoon (1975),-0.045785047,-0.112022236,0.05057716,-0.0066281734,-0.073046304,0.066465825,-0.089238584,-0.06118725,-0.15937737,0.08474674,-0.028159892,-0.058263067,-0.13762262,0.0133855045,-0.07142796,-0.06043627,0.010862615,0.1577059,0.013518972,-0.13782886,-0.11494578,-0.027903264,0.026651971,0.08850499,-0.03317001,0.007674627,-0.07374259,0.13230696,0.0017553623,-0.018950747,0.037366968,-0.1008104,0.11430757,0.012190901,-0.11678172,-0.08986616,-0.01617177,0.024897398,-0.011142306,0.07982987,0.0060501564,-0.034270514,0.027550213,-0.093825445,0.14320314,-0.118507154,0.041634414,-0.19422486,-0.011295604,-0.040915754,0.06768582,-0.07135362,0.024639945,-0.002265428,-0.14581744,0.054501276,0.03434754,-0.15774046,-0.033017475,-0.014129855,0.05321566,0.025840946,-0.10566797,-0.0067470204,0.1269001,-0.13222463,0.040199734,0.11980656,-0.12528172,-0.06657516,0.028992089,0.019713508,0.022714902,0.07285922,0.029605653,-0.12525128,0.016216151,0.094579704,-0.006544047,0.034101725,-0.05692717,-0.15158688,0.068906,0.12328529,0.01087445,0.06021938,0.15904541,-0.05667839,0.025797872,0.1068867,0.14586706,0.06728938,0.11809244,-0.0986432,-0.13729115,-0.032509394,0.090788566,0.14991453,-0.0072216126,-0.041147955,0.024160462,0.10964468,-0.09484589,0.02426986,-0.031085959,0.061342474,-0.0147496415,-0.08045735,-0.16673398,0.1196691,-0.07988502,0.06841601,-0.10063952,0.16828004,-0.09146594,-0.062922314,-0.13676743,-0.11213229,-0.0962,0.06813038,0.115748875,0.059301257,0.14163657,-0.0056943125,-0.1408352,0.1614758,-0.13131234,0.09733798
